,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Weekly %Change,5-day MA,10-day MA,Daily Return,SP500 Daily Return,Daily Outperformed SP500,Rolling 5-day Outperform,5-day Momentum,5-day Volume Change,5-day Volatility,Price-to-Volume,12-day EMA,26-day EMA,MACD,Signal Line,ROC,52-week High,52-week Low,% Distance from 52-week High,% Distance from 52-week Low,Day_of_Week,Close_5_Days_Later,5_Day_%Change,SP500_5_Day_%Change,Outperformed,Outperformed_Predicted_Next_Week,Predicted
3528,2023-08-11,95.27187623017949,95.27187623017949,94.04980926320022,94.61613464355467,872700,0.0,0.0,CHRW,-3.3394149262367945,96.88143310546874,97.49743728637696,-0.0125465996767285,-0.001069692370023,0,2.0,-3.268783569335952,0.0799406014107164,1.785219721961063,0.0001084177089991,97.00209226316932,96.72933013971002,0.2727621234593158,0.7063776185738844,-5.149401902897188,99.7528076171875,89.1515884399414,-5.14940190289719,6.129499540318968,4,92.72837829589844,-2.669725878113168,-1.8048904592895256,0.0,1.0,0.4769634157591039
9853,2023-08-18,100.31750671687708,101.20140452759746,100.01956039944994,100.8538055419922,547200,0.0,0.0,GRMN,-1.8935376737109653,101.82906951904296,102.83810501098633,-0.0023577488626524,-0.0001487068260008,0,3.0,-1.946563720703125,0.1404751979991663,0.9899933561745292,0.0001843088551571,102.85105505592075,103.74517238611249,-0.8941173301917047,-0.4080217498055837,-4.315453667574265,106.9914321899414,100.8538055419922,-5.736559014420055,0.0,4,101.61852264404295,1.296898188306946,0.7233842276188501,1.0,1.0,0.4768741952323648
14127,2023-07-21,124.18000030517578,124.79000091552734,122.0999984741211,124.38999938964844,3287900,0.0,0.0,PGR,6.507405098505026,121.66599884033204,123.5259994506836,0.0034688634103874,0.000324094521898,1,3.0,7.599998474121094,-0.6737126241725961,2.649665610524772,3.783265895849887e-05,124.23491454544995,126.88024484086318,-2.645330295413217,-2.054079841606271,-5.233883441027965,136.49607849121094,114.77999877929688,-8.86917722133828,8.372539390621547,4,125.30999755859376,0.9099671852480136,-0.2802099170616419,1.0,0.0,0.4767379913347114
13572,2023-08-11,85.0492095893982,85.70711852035565,84.77009947511817,85.54762268066406,1202600,0.0,0.0,PCAR,2.2884337485024497,85.08509368896485,85.14889144897461,0.0039775349812753,-0.001069692370023,1,4.0,1.913902282714844,-0.5535343035343036,0.4320749980109027,7.113555852375192e-05,85.24824926317228,84.58382837293416,0.6644208902381195,1.053692340112209,0.5624571363537223,89.13619232177734,68.56170654296875,-4.025940022385877,24.77464023893565,4,83.75,-1.527597488172489,-1.8048904592895256,1.0,1.0,0.4767007031081838
929,2023-09-15,80.81999969482422,81.6500015258789,80.61000061035156,80.7699966430664,1574800,0.0,0.0,AEE,2.527458894582235,79.85799865722656,78.76884689331055,-0.0033317407380384,-0.0121596129386778,1,4.0,1.9911041259765625,0.1300229621125144,1.1203661863612056,5.128905044644806e-05,79.43674918266734,79.74692918522584,-0.3101800025584964,-0.7392568213679591,2.708541798003039,87.58831787109375,76.66581726074219,-7.784509845322139,5.353336765935477,4,,,,,0.0,0.4766839613153167
4087,2023-08-18,73.62000274658203,74.66999816894531,73.52999877929688,74.55000305175781,3681500,0.0,0.0,CL,-3.055914730158038,74.66600036621094,75.62300033569336,0.0074324736724029,-0.0001487068260008,1,3.0,-2.3499984741210938,0.342486234182985,0.638185474189377,2.0249898968289504e-05,75.45514569839327,75.90268658781632,-0.4475408894230526,-0.1542668390982537,-2.2423276115543844,77.95999908447266,74.0,-4.3740329306828,0.7432473672402872,4,73.31999969482422,-0.4075020925909172,0.7233842276188501,0.0,0.0,0.476660169523673
19715,2023-09-15,11.75,12.18000030517578,11.6899995803833,11.84000015258789,30315800,0.0,0.0,WBD,4.593643743660403,11.577999877929688,11.492999935150149,0.0093777165084689,-0.0121596129386778,1,4.0,0.5200004577636701,0.0721730427124927,0.2130023647827973,3.9055542497931413e-07,11.803655572871635,12.201616427682026,-0.397960854810389,-0.36890181003023,-9.893456291996785,14.470000267028809,11.029999732971191,-18.17553604635108,7.343612322994194,4,,,,,0.0,0.47663973759197936
11897,2023-08-04,84.11000061035156,85.0,83.69000244140625,84.04000091552734,5346600,0.0,0.0,MDT,-4.7705372062013085,85.88600006103516,87.43100051879883,-0.0053260381065195,-0.0053000741550505,0,1.0,-4.209999084472656,0.5514029538925804,1.7513089722985462,1.5718400650044392e-05,86.73680496330324,87.00614784545412,-0.2693428821508803,0.2781753724691218,-5.530573538196071,90.4000015258789,80.82359313964844,-7.0353987865043095,3.9795406897111594,4,83.12000274658203,-1.1770275313108136,-0.9997847389662494,0.0,0.0,0.47654063430000987
9857,2023-09-15,106.13999938964844,106.86000061035156,105.8000030517578,106.12000274658205,1226500,0.0,0.0,GRMN,3.972515609861982,105.6364288330078,104.47363510131837,-0.0042225480860541,-0.0121596129386778,1,4.0,4.054565429687528,0.9227151591158488,0.7570126704009457,8.652262759607179e-05,104.69316190005158,104.19278293316468,0.500378966886899,0.1350156264564854,0.7852845855049084,106.9914321899414,100.8538055419922,-0.8144852587937285,5.221614768316474,4,,,,,0.0,0.47641505231947606
16547,2023-08-04,123.06999969482422,124.37999725341795,122.55999755859376,123.23999786376952,570400,0.0,0.0,RVTY,-2.260289124351944,123.4219985961914,126.12399978637696,0.0005683177386117,-0.0053000741550505,1,3.0,-2.849998474121108,-0.6397625363142605,0.9785062926780224,0.0002160589022857,124.6275349637918,123.24925464773082,1.378280316060966,2.023083192187875,-5.8302113074778505,130.8699951171875,111.02853393554688,-5.830211307477855,10.998491554712876,4,120.87000274658205,-1.787598077271057,-0.9997847389662494,0.0,0.0,0.47630256337074034
3707,2023-06-23,323.239990234375,328.8800048828125,322.25,326.2799987792969,907200,0.0,0.0,CHTR,-4.833019404764372,330.8139953613281,333.1219970703125,0.0011352677519254,-0.0076588087666845,1,1.0,-16.57000732421875,-0.1529411764705882,6.295610888541853,0.0003596560833105,332.0298593543809,334.35966568358845,-2.3298063292075426,-1.9660268419704796,-2.94484922130156,368.7000122070313,319.6600036621094,-11.505292113718422,2.0709488335566197,4,362.6799926757813,12.201461339238728,0.9707939811647868,1.0,1.0,0.47627494367680817
1853,2023-08-04,285.7699890136719,291.1300048828125,283.79998779296875,284.42999267578125,1263000,0.0,0.0,APD,-6.261740915078795,294.6619995117188,299.0590026855469,0.0092611783540259,-0.0053000741550505,1,3.0,-19.0,1.2541495627342494,10.783613497502756,0.0002252018944384,296.0773113582684,295.2753531659466,0.8019581923217629,3.248986841548793,-6.048093462782544,305.8500061035156,267.5420837402344,-7.003437305959944,6.312243927928705,4,286.3099975585937,0.1889661495896208,-0.9997847389662494,1.0,1.0,0.4762612400830759
2781,2023-07-21,46.99474619148382,47.05405561478888,46.28300294426292,46.5103645324707,18247400,0.0,0.0,C,2.841525076683582,46.512342834472655,46.28992347717285,-0.0075933790683365,0.000324094521898,0,4.0,1.2850875854492116,-0.5272902488750495,0.4881679731164036,2.5488762526426067e-06,46.31576186416332,46.208312512872105,0.1074493512912155,0.0096486269035725,2.8640057693683607,48.13155364990234,43.72270965576172,-3.368245972743336,6.375759642201478,4,47.330848693847656,0.7151916535400785,-0.2802099170616419,1.0,1.0,0.4762537255541441
16913,2023-06-23,70.73697493209234,70.9844108273068,69.68784915274921,69.72743225097656,4605200,0.0,0.0,SO,-0.4381052188946466,70.36878814697266,70.20053253173828,-0.0119215104075502,-0.0076588087666845,0,2.0,-0.30682373046875,0.1118568772785437,0.6578797465708555,1.5141021508507028e-05,70.08960060417697,70.12549197587254,-0.0358913716955697,-0.1455379730180472,-0.8863314052434235,74.18180847167969,68.470458984375,-6.004674612918971,1.8357891640370112,4,68.43087005615234,-3.2601123785034063,0.9707939811647868,0.0,0.0,0.47620224352720086
20454,2023-08-11,34.6302075739374,34.94601423700867,34.59073079987539,34.91640853881836,4572100,0.0,0.0,WMB,2.9685651558220227,34.54138717651367,34.14958877563477,0.009127221250802,-0.001069692370023,1,3.0,1.006633758544922,-0.3998214731093871,0.3576725179086061,7.636842706593984e-06,34.145118385378886,33.43927715676512,0.7058412286137639,0.6863715906867001,3.875514079062104,34.91640853881836,27.78743553161621,0.0,25.65538298448192,4,34.156497955322266,-1.367908689555891,-1.8048904592895256,1.0,1.0,0.4761856085441544
15619,2023-08-18,57.38999938964844,59.79999923706055,57.290000915527344,59.41999816894531,19020500,0.0,0.0,PYPL,-3.444918288987431,60.0879997253418,61.43999977111817,0.0139931692180224,-0.0001487068260008,1,3.0,-2.1200027465820312,0.5346910123691875,1.8257798431872303,3.1239976955887238e-06,62.52603886210129,65.41432254761614,-2.8882836855148497,-1.9220566090886049,-5.306775826381971,75.81999969482422,58.59999847412109,-21.630178833934284,1.3993169218022314,4,60.709999084472656,5.7849794914321855,0.7233842276188501,1.0,1.0,0.47612809242499576
9101,2023-06-23,30.378204732313744,30.467435904497712,30.229486742357743,30.36828994750977,1548300,0.0,0.0,FOX,-2.9160081790473247,30.749009704589845,30.908634185791016,-0.0061648535931537,-0.0076588087666845,1,3.0,-0.9121398925781214,0.4384057971014492,0.3240563488278424,1.9613957209526428e-05,30.61088287921258,30.22836101964719,0.3825218595653901,0.4021352140648687,-3.1309340685983456,31.34983253479004,27.919395446777344,-3.1309340685983464,8.771302034102943,4,31.83564567565918,4.797653305019484,0.9707939811647868,1.0,1.0,0.476062410130708
5945,2023-08-04,119.86841534942216,121.98805885731196,118.68974408560956,118.8185043334961,1969900,0.0,0.0,DLR,-2.296791978110257,121.27094421386718,120.09524002075196,-0.0073644987741026,-0.0053000741550505,0,2.0,-2.7931671142578125,-0.6264175990897023,1.929522179771892,6.031702336844312e-05,119.47016245765806,116.42500583761272,3.045156620045333,3.5165094710268314,-0.1581375478044377,123.43416595458984,84.67143249511719,-3.739371174421679,40.3289171236687,4,119.61089324951172,-0.2148373273808256,-0.9997847389662494,1.0,1.0,0.47596009801747186
15065,2023-09-15,355.8599853515625,355.8599853515625,347.75,350.1000061035156,426900,0.0,0.0,POOL,1.6963911497784867,349.8100036621093,351.88600158691406,-0.0102899989578437,-0.0121596129386778,1,5.0,5.839996337890625,0.9117778772951186,2.326922221054487,0.0008200983979937,352.9259358542908,357.574282483237,-4.6483466289462285,-4.315353478821989,-4.239606056136481,387.2640075683594,344.260009765625,-9.596554479254984,1.6963911497784891,4,,,,,0.0,0.4758159114109066
18598,2023-09-08,251.22000122070312,256.5199890136719,246.6699981689453,248.5,118367700,0.0,0.0,TSLA,-3.712022268562509,250.6819976806641,250.29799652099612,-0.0118891623040875,0.0014266227216406,0,2.0,-9.579986572265623,0.0873218037197656,4.267640835999583,2.099390289749653e-06,247.9734311057041,247.2430555555985,0.7303755501055491,-1.390066339556127,8.024694510795749,293.3399963378906,215.4900054931641,-15.286015169319295,15.318573328396464,4,276.0400085449219,9.879789508644157,1.208642314141476,1.0,1.0,0.475692672770893
6125,2023-06-23,140.79843936519163,141.0774792224801,139.40331610726494,140.63900756835938,898900,0.0,0.0,DOV,-4.045411483004524,143.32960205078126,143.57574310302735,-0.0103778646497966,-0.0076588087666845,0,2.0,-5.929290771484375,-0.0301035822183858,2.4574266681192047,0.000156456788929,142.43495845213567,141.5245011949211,0.9104572572145742,0.7506109259303587,-0.822202767404745,147.53729248046875,132.8661346435547,-4.675621191179567,5.850153574240182,4,144.14674377441406,2.378083467628412,0.9707939811647868,1.0,1.0,0.4756441531800697
12081,2023-07-21,125.7300033569336,127.22000122070312,121.61000061035156,126.43000030517578,7267000,0.0,0.0,MRNA,4.186239715642048,124.31599884033204,124.06799850463868,0.0133045099524864,0.000324094521898,1,4.0,5.080001831054688,0.7886238893401265,1.6777602829940814,1.739782582980264e-05,123.85785381446192,124.08657549445128,-0.2287216799893485,-0.9579074586039232,6.359886753524213,137.75,118.29000091552734,-8.21778562237693,6.8813926169984,4,118.51000213623048,-5.742464827751833,-0.2802099170616419,0.0,0.0,0.4756085976903424
13941,2023-07-21,151.14999389648438,153.6699981689453,150.6999969482422,152.92999267578125,9938100,0.0,0.0,PG,2.561515399034753,149.84630432128907,148.93582000732422,0.0157412005553809,0.000324094521898,1,3.0,3.819488525390625,0.6216202986048789,1.984298749165764,1.5388252550867998e-05,149.53622082956971,148.89806924766162,0.6381515819080903,0.342884628648498,3.4230864048093945,155.03317260742188,141.60777282714844,-1.356599943269135,7.995479077587869,4,152.11000061035156,0.6351351324067215,-0.2802099170616419,1.0,1.0,0.4754517145712815
20269,2023-08-18,42.09999847412109,42.790000915527344,42.04999923706055,42.5,10796400,0.0,0.0,WFC,-2.8127133663661263,42.732000732421874,43.43200035095215,0.0007063522117878,-0.0001487068260008,1,2.0,-1.229999542236328,0.4757244395844724,0.5917519530973842,3.936497350968842e-06,43.44854088414725,43.74146779389954,-0.2929269097522891,0.1124073196923475,-5.239684624464502,46.76424789428711,40.275001525878906,-9.118606812466336,5.524514934385316,4,41.43000030517578,-1.5914446394983934,0.7233842276188501,0.0,0.0,0.4754241234837762
9481,2023-08-18,110.3000030517578,111.93000030517578,110.0199966430664,111.79000091552734,4508400,0.0,0.0,GE,-2.452004883078862,113.14400024414064,113.43400039672852,0.0074801895989815,-0.0001487068260008,1,3.0,-2.80999755859375,0.2662622177283451,1.807756467998037,2.479593667720862e-05,113.02727457562509,112.3081001865128,0.7191743891122968,1.199627981113648,-1.1232944193265482,117.16000366210938,103.70331573486328,-4.583477789971032,7.797904168598784,4,111.04000091552734,0.6708955968226988,0.7233842276188501,0.0,0.0,0.47537722909887187
13945,2023-08-18,151.6199951171875,152.88999938964844,151.1699981689453,152.5399932861328,5448200,0.0,0.0,PG,-2.853146646560023,153.68799743652343,155.24699859619142,0.0028268534222331,-0.0001487068260008,1,3.0,-4.480010986328125,0.4110121205842743,1.554770404917339,2.7998236717839438e-05,154.42469896609748,153.70374726282674,0.7209517032707424,1.4248182176519308,-1.7645579048841342,157.08999633789062,143.5853271484375,-2.896430808981015,6.23647716346256,4,152.5399932861328,0.6067789200456334,0.7233842276188501,0.0,1.0,0.4753353495286725
18227,2023-09-15,109.69000244140624,110.23999786376952,109.16000366210938,109.62999725341795,2388500,0.0,0.0,TROW,1.4923506162605849,109.08694458007812,109.47008514404295,-0.0038164996519109,-0.0121596129386778,1,4.0,1.6120071411132812,0.8914317389927147,0.8406381480265672,4.5899098703545305e-05,109.37735315687426,110.08081311180057,-0.7034599549262879,-0.8866476064929718,-1.2115850945464637,125.37166595458984,106.20846557617188,-12.556001853619453,3.2215244412811748,4,,,,,0.0,0.47525683067962127
1301,2023-09-15,76.80000305175781,77.08999633789062,76.1500015258789,76.51000213623047,5212800,0.0,0.0,AFL,2.245089220990204,76.41399841308593,75.47499923706054,-0.0103478909277802,-0.0121596129386778,1,5.0,1.6800003051757812,1.5610690773312372,0.6148827258995063,1.4677333129264591e-05,75.64892754539017,74.90777612082078,0.7411514245693809,0.5838201881640295,2.601585690419284,77.51025390625,69.17752838134766,-1.2904767041911038,10.599502362185968,4,,,,,0.0,0.4751850942583214
18413,2023-09-15,165.7100067138672,166.0,164.1999969482422,164.8000030517578,2273700,0.0,0.0,TRV,3.070863519202227,163.5580047607422,161.8640884399414,-0.0069896578403334,-0.0121596129386778,1,5.0,4.910003662109375,1.5799387268807443,1.8715959239390103,7.248097948355448e-05,162.48682815596402,162.9949695342385,-0.5081413782744733,-1.436267911038326,2.8546327917124525,173.78121948242188,158.94418334960938,-5.168116818038857,3.6841988040972415,4,,,,,0.0,0.47516493206240856
9287,2023-06-23,32.47031480311692,32.579442652081326,32.301665425212576,32.410789489746094,4638100,0.0,0.0,FOXA,-2.970012992843263,32.86714248657226,33.03083419799805,-0.0069910274645837,-0.0076588087666845,1,3.0,-0.9920692443847656,-0.079175683456094,0.3653854178394739,6.987945384908927e-06,32.7382546297156,32.43532579883123,0.3029288308843689,0.3109668698494487,-3.457457869206204,33.918731689453125,30.28777313232422,-4.445750547258578,7.00948316056988,4,34.13698959350586,5.132918484144015,0.9707939811647868,1.0,1.0,0.47514290428708345
6137,2023-09-15,144.4199981689453,145.25,143.0,144.4499969482422,1357800,0.0,0.0,DOV,1.6466091955812612,142.17999877929688,143.10699920654298,0.0020116070946594,-0.0121596129386778,1,4.0,2.339996337890625,0.6802375943571339,1.9742982700343696,0.0001063853269614,143.06853863785972,143.1987382240452,-0.1301995861854834,-0.1512377589510497,-2.5960930709974077,151.59075927734375,138.5263671875,-4.710552518598537,4.27617491240809,4,,,,,0.0,0.47513736349967334
15995,2023-09-15,74.80000305175781,75.51000213623047,74.51000213623047,75.0999984741211,1626400,0.0,0.0,RHI,2.595630608048172,73.41399841308593,73.44299926757813,0.006028090275205,-0.0121596129386778,1,4.0,1.9000015258789065,1.4310911808669655,1.3481963920977753,4.617560161960224e-05,73.80764739853974,74.21416329946058,-0.4065159009208372,-0.5269268438569049,1.5413729093565864,84.020751953125,72.26000213623047,-10.617321639754874,3.93024668410116,4,,,,,0.0,0.47509892082603344
15429,2023-07-21,286.6072608672775,288.9416489166243,285.17297604628925,288.5657958984375,819600,0.0,0.0,PSA,-3.285375894465059,290.54607543945315,291.8171356201172,0.0093415924707067,0.000324094521898,1,1.0,-9.802520751953123,0.4842448388265121,4.251001762358374,0.0003520812541464,290.09287447102315,288.30873421136204,1.784140259661115,2.217506406575754,1.6162244236608947,298.3683166503906,274.08465576171875,-3.285375894465064,5.283455250887242,4,285.20263671875,-0.4900867285347472,-0.2802099170616419,0.0,0.0,0.47505128840407024
19521,2023-07-21,29.705565391089063,30.03955668877836,29.401044575068777,29.921676635742188,17543000,0.0,0.0,WBA,4.315061811735887,29.338175582885743,29.3666633605957,0.0072750752009467,0.000324094521898,1,4.0,1.2377300262451172,0.8400075517610288,0.5232951117215378,1.7056191435753398e-06,29.359574269542183,29.608470790644613,-0.2488965211024272,-0.4070291327351971,4.6735312598188194,32.09261703491211,27.868616104125977,-6.764610055977218,7.366926739186928,4,30.088672637939453,1.2896817206021352,-0.2802099170616419,1.0,0.0,0.47482380329810686
